DrugID,DrugName,CID,MolecularFormula,MolecularWeight,ExactMass,MonoisotopicMass,HeavyAtomCount,FormalCharge,XLogP,TPSA,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,Complexity,ConnectivitySMILES,IsomericSMILES,InChI,InChIKey,PubChemStatus
53,"4-Bromo-2,5-dimethoxyphenethylamine",98527.0,C10H14BrNO2,260.13,259.02079,259.02079,14.0,0.0,2.1,44.5,1.0,3.0,4.0,168.0,COC1=CC(=C(C=C1CCN)OC)Br,,"InChI=1S/C10H14BrNO2/c1-13-9-6-8(11)10(14-2)5-7(9)3-4-12/h5-6H,3-4,12H2,1-2H3",YMHOBZXQZVXHBM-UHFFFAOYSA-N,Available
54,4-Hydroxytestosterone,160615.0,C19H28O3,304.4,304.20384475,304.20384475,22.0,0.0,3.2,57.5,2.0,3.0,0.0,551.0,CC12CCC3C(C1CCC2O)CCC4=C(C(=O)CCC34C)O,,"InChI=1S/C19H28O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,16,21-22H,3-10H2,1-2H3/t11-,12-,13-,16-,18+,19-/m0/s1",BQOIJSIMMIDHMO-FBPKJDBXSA-N,Available
55,4-Methoxyamphetamine,31721.0,C10H15NO,165.23,165.115364102,165.115364102,12.0,0.0,1.8,35.3,1.0,2.0,3.0,119.0,CC(CC1=CC=C(C=C1)OC)N,,"InChI=1S/C10H15NO/c1-8(11)7-9-3-5-10(12-2)6-4-9/h3-6,8H,7,11H2,1-2H3",NEGYEDYHPHMHGK-UHFFFAOYSA-N,Available
56,4-Oxoretinol,5289090.0,C20H28O2,300.4,300.208930132,300.208930132,22.0,0.0,4.6,37.3,1.0,2.0,5.0,567.0,CC1=C(C(CCC1=O)(C)C)C=CC(=CC=CC(=CCO)C)C,,"InChI=1S/C20H28O2/c1-15(7-6-8-16(2)12-14-21)9-10-18-17(3)19(22)11-13-20(18,4)5/h6-10,12,21H,11,13-14H2,1-5H3/b8-6+,10-9+,15-7+,16-12+",PLIUCYCUYQIBDZ-RMWYGNQTSA-N,Available
57,4-hydroxycoumarin,54682930.0,C9H6O3,162.14,162.031694049,162.031694049,12.0,0.0,1.3,46.5,1.0,3.0,0.0,232.0,C1=CC=C2C(=C1)C(=CC(=O)O2)O,,"InChI=1S/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,10H",VXIXUWQIVKSKSA-UHFFFAOYSA-N,Available
58,5-(2-methylpiperazine-1-sulfonyl)isoquinoline,3542.0,C14H17N3O2S,291.37,291.10414797,291.10414797,20.0,0.0,1.0,70.7,1.0,5.0,2.0,434.0,CC1CNCCN1S(=O)(=O)C2=CC=CC3=C2C=CN=C3,,"InChI=1S/C14H17N3O2S/c1-11-9-16-7-8-17(11)20(18,19)14-4-2-3-12-10-15-6-5-13(12)14/h2-6,10-11,16H,7-9H2,1H3",BDVFVCGFMNCYPV-UHFFFAOYSA-N,Available
59,5-androstenedione,160531.0,C19H26O2,286.4,286.193280068,286.193280068,21.0,0.0,2.9,34.1,0.0,2.0,0.0,546.0,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(=O)C4)C,,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,14-16H,4-11H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",SQGZFRITSMYKRH-QAGGRKNESA-N,Available
60,5-fluorouridine,9427.0,C9H11FN2O6,262.19,262.06011424,262.06011424,18.0,0.0,-1.7,119.0,4.0,7.0,2.0,414.0,C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)F,,"InChI=1S/C9H11FN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6-,8-/m1/s1",FHIDNBAQOFJWCA-UAKXSSHOSA-N,Available
61,"5-methoxy-N,N-dimethyltryptamine",1832.0,C13H18N2O,218.29,218.141913202,218.141913202,16.0,0.0,1.5,28.3,1.0,2.0,4.0,220.0,CN(C)CCC1=CNC2=C1C=C(C=C2)OC,,"InChI=1S/C13H18N2O/c1-15(2)7-6-10-9-14-13-5-4-11(16-3)8-12(10)13/h4-5,8-9,14H,6-7H2,1-3H3",ZSTKHSQDNIGFLM-UHFFFAOYSA-N,Available
62,5-methyltetrahydrofolic acid,135415868.0,C20H25N7O6,459.5,459.18663154,459.18663154,33.0,0.0,-0.5,198.0,7.0,10.0,9.0,865.0,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12?,13-/m0/s1",ZNOVTXRBGFNYRX-ABLWVSNPSA-N,Available
63,5beta-dihydrotestosterone,11302.0,C19H30O2,290.4,290.224580195,290.224580195,21.0,0.0,3.7,37.3,1.0,2.0,0.0,458.0,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14+,15+,16+,17+,18+,19+/m1/s1",NVKAWKQGWWIWPM-MISPCMORSA-N,Available
64,"6-CHLORO-3-(DICHLOROMETHYL)-3,4-DIHYDRO-2H-1,2,4-BENZOTHIADIAZINE-7-SULFONAMIDE 1,1-DIOXIDE",6604229.0,C8H8Cl3N3O4S2,380.7,378.902181,378.902181,20.0,0.0,0.6,135.0,3.0,7.0,2.0,571.0,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,,"InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)/t8-/m1/s1",LMJSLTNSBFUCMU-MRVPVSSYSA-N,Available
65,6-Deoxyerythronolide B,121904.0,C21H38O6,386.5,386.26683893,386.26683893,27.0,0.0,3.1,104.0,3.0,6.0,1.0,507.0,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)O)C)O)C)C)C)O)C,,"InChI=1S/C21H38O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h10-16,18-20,23-25H,8-9H2,1-7H3/t10-,11+,12+,13+,14-,15-,16-,18+,19+,20+/m1/s1",HQZOLNNEQAKEHT-IBBGRPSASA-N,Available
66,6-O-benzylguanine,4578.0,C12H11N5O,241.25,241.09635999,241.09635999,18.0,0.0,1.2,89.7,2.0,5.0,3.0,271.0,C1=CC=C(C=C1)COC2=NC(=NC3=C2NC=N3)N,,"InChI=1S/C12H11N5O/c13-12-16-10-9(14-7-15-10)11(17-12)18-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H3,13,14,15,16,17)",KRWMERLEINMZFT-UHFFFAOYSA-N,Available
67,"6S-5,6,7,8-Tetrahydrobiopterin",135509079.0,C9H15N5O3,241.25,241.11748936,241.11748936,17.0,0.0,-1.9,132.0,6.0,6.0,2.0,405.0,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O,,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4-,6-/m1/s1",FNKQXYHWGSIFBK-ZMIZWQJLSA-N,Available
68,"7,8-Dichloro-1,2,3,4-tetrahydroisoquinoline",123920.0,C9H9Cl2N,202.08,201.0112047,201.0112047,12.0,0.0,2.6,12.0,1.0,1.0,0.0,163.0,C1CNCC2=C1C=CC(=C2Cl)Cl,,"InChI=1S/C9H9Cl2N/c10-8-2-1-6-3-4-12-5-7(6)9(8)11/h1-2,12H,3-5H2",WFPUBEDBBOGGIQ-UHFFFAOYSA-N,Available
69,"7,9-Dimethylguanine",131704185.0,C7H14N5O+,184.22,184.11983509,184.11983509,13.0,1.0,-1.6,79.1,4.0,4.0,0.0,201.0,CN1C=[N+](C2=C1C(NC(N2)N)O)C,,"InChI=1S/C7H14N5O/c1-11-3-12(2)5-4(11)6(13)10-7(8)9-5/h3,6-7,9-10,13H,8H2,1-2H3/q+1/t6-,7+/m0/s1",UCYXILDOFXGENE-NKWVEPMBSA-N,Available
70,7-((Carboxy(4-Hydroxyphenyl)Acetyl)Amino)-7-Methoxy-(3-((1-Methyl-1h-Tetrazol-5-Yl)Thio)Methyl)-8-Oxo-5-Oxa-1-Azabicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid,5488645.0,C20H20N6O9S,520.5,520.10124741,520.10124741,36.0,0.0,-0.6,232.0,4.0,13.0,9.0,958.0,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12-,18-,20+/m1/s1",JWCSIUVGFCSJCK-LIUKBUMOSA-N,Available
71,7-(2-Amino-2-Phenyl-Acetylamino)-3-Chloro-8-Oxo-1-Aza-Bicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid,12897341.0,C16H16ClN3O4,349.77,349.0829337,349.0829337,24.0,0.0,-1.7,113.0,3.0,5.0,4.0,600.0,C1CC(=C(N2C1C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,,"InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12-/m1/s1",JAPHQRWPEGVNBT-IJLUTSLNSA-N,Available
72,7-Deazaguanine,135408714.0,C6H6N4O,150.14,150.05416083,150.05416083,11.0,0.0,-0.8,83.3,3.0,2.0,0.0,225.0,C1=CNC2=C1C(=O)NC(=N2)N,,"InChI=1S/C6H6N4O/c7-6-9-4-3(1-2-8-4)5(11)10-6/h1-2H,(H4,7,8,9,10,11)",OLAFFPNXVJANFR-UHFFFAOYSA-N,Available
73,7-Hydroxystaurosporine,72271.0,C28H26N4O4,482.5,482.19540532,482.19540532,36.0,0.0,2.7,89.7,3.0,5.0,2.0,935.0,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)C(NC6=O)O)NC)OC,,"InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27-,28+/m1/s1",PBCZSGKMGDDXIJ-HQCWYSJUSA-N,Available
74,7-Nitroindazole,1893.0,C7H5N3O2,163.13,163.038176411,163.038176411,12.0,0.0,1.8,74.5,1.0,3.0,0.0,192.0,C1=CC2=C(C(=C1)[N+](=O)[O-])NN=C2,,"InChI=1S/C7H5N3O2/c11-10(12)6-3-1-2-5-4-8-9-7(5)6/h1-4H,(H,8,9)",PQCAUHUKTBHUSA-UHFFFAOYSA-N,Available
75,8-azaguanine,135403646.0,C4H4N6O,152.11,152.04465877,152.04465877,11.0,0.0,-1.5,109.0,3.0,4.0,0.0,225.0,C12=NNN=C1N=C(NC2=O)N,,"InChI=1S/C4H4N6O/c5-4-6-2-1(3(11)7-4)8-10-9-2/h(H4,5,6,7,8,9,10,11)",LPXQRXLUHJKZIE-UHFFFAOYSA-N,Available
76,8-chlorotheophylline,10661.0,C7H7ClN4O2,214.61,214.0257532,214.0257532,14.0,0.0,0.9,69.3,1.0,3.0,0.0,297.0,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl,,"InChI=1S/C7H7ClN4O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H,9,10)",RYIGNEOBDRVTHA-UHFFFAOYSA-N,Available
77,9-(N-methyl-L-isoleucine)-cyclosporin A,6473876.0,C62H111N11O12,1202.6,1201.84136802,1201.84136802,85.0,0.0,7.5,279.0,5.0,12.0,15.0,2330.0,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)C(C)CC)C)C,,"InChI=1S/C62H111N11O12/c1-25-28-29-40(15)52(75)51-56(79)65-43(27-3)58(81)67(18)33-47(74)71(22)50(39(14)26-2)55(78)66-48(37(10)11)61(84)68(19)44(30-34(4)5)54(77)63-41(16)53(76)64-42(17)57(80)69(20)45(31-35(6)7)59(82)70(21)46(32-36(8)9)60(83)72(23)49(38(12)13)62(85)73(51)24/h25,28,34-46,48-52,75H,26-27,29-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b28-25+/t39-,40+,41-,42+,43-,44-,45-,46-,48-,49-,50-,51-,52+/m0/s1",RPJPZDVUUKWPGT-FOIHOXPVSA-N,Available
78,9-Beta-D-Xylofuranosyl-Adenine,447916.0,C10H13N5O4,267.24,267.09675391,267.09675391,19.0,0.0,-1.1,140.0,4.0,8.0,2.0,335.0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6+,7-,10-/m1/s1",OIRDTQYFTABQOQ-GAWUUDPSSA-N,Available
79,9-Deazaguanine,135461003.0,C6H6N4O,150.14,150.05416083,150.05416083,11.0,0.0,-0.8,83.3,3.0,2.0,0.0,225.0,C1=CNC2=C1N=C(NC2=O)N,,"InChI=1S/C6H6N4O/c7-6-9-3-1-2-8-4(3)5(11)10-6/h1-2,8H,(H3,7,9,10,11)",FFYPRJYSJODFFD-UHFFFAOYSA-N,Available
80,9-Methylguanine,135403591.0,C6H7N5O,165.15,165.06505986,165.06505986,12.0,0.0,-0.9,85.3,2.0,3.0,0.0,250.0,CN1C=NC2=C1N=C(NC2=O)N,,"InChI=1S/C6H7N5O/c1-11-2-8-3-4(11)9-6(7)10-5(3)12/h2H,1H3,(H3,7,9,10,12)",UUWJNBOCAPUTBK-UHFFFAOYSA-N,Available
81,9-aminocamptothecin,72402.0,C20H17N3O4,363.4,363.12190603,363.12190603,27.0,0.0,0.3,106.0,2.0,6.0,1.0,775.0,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5N=C4C3=C2)N)O,,"InChI=1S/C20H17N3O4/c1-2-20(26)13-7-16-17-10(6-11-14(21)4-3-5-15(11)22-17)8-23(16)18(24)12(13)9-27-19(20)25/h3-7,26H,2,8-9,21H2,1H3/t20-/m0/s1",FUXVKZWTXQUGMW-FQEVSTJZSA-N,Available
82,AICA ribonucleotide,65110.0,C9H15N4O8P,338.21,338.06275045,338.06275045,22.0,0.0,-3.8,203.0,6.0,10.0,5.0,475.0,C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)N,,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1",NOTGFIUVDGNKRI-UUOKFMHZSA-N,Available
83,ALT-2074,130165.0,C10H13NSe,226.19,227.02132,227.02132,12.0,0.0,,12.0,1.0,1.0,0.0,167.0,CC1(CN[Se]C2=CC=CC=C21)C,,"InChI=1S/C10H13NSe/c1-10(2)7-11-12-9-6-4-3-5-8(9)10/h3-6,11H,7H2,1-2H3",FXRYWOJYVGJZLE-UHFFFAOYSA-N,Available
84,AMG-222,11977989.0,C32H39N9O3,597.7,597.31758614,597.31758614,44.0,0.0,2.3,151.0,2.0,8.0,8.0,1060.0,CC(CC1(C2=C(CCC3=C1C=CC(=C3)C(=O)N(C)C)C=C(C=C2)C(=O)N(C)C)C4=NNN=N4)NCC(=O)N5CCCC5C#N,,"InChI=1S/C32H39N9O3/c1-20(34-19-28(42)41-14-6-7-25(41)18-33)17-32(31-35-37-38-36-31)26-12-10-23(29(43)39(2)3)15-21(26)8-9-22-16-24(11-13-27(22)32)30(44)40(4)5/h10-13,15-16,20,25,34H,6-9,14,17,19H2,1-5H3,(H,35,36,37,38)/t20-,25-/m0/s1",NVSWJKWHLUTHLP-CPJSRVTESA-N,Available
85,AS-8112,10993014.0,C17H27BrN4O2,399.3,398.13174,398.13174,24.0,0.0,2.1,56.8,2.0,5.0,5.0,412.0,CCN1CCN(CC(C1)NC(=O)C2=CC(=C(C=C2OC)NC)Br)C,,"InChI=1S/C17H27BrN4O2/c1-5-22-7-6-21(3)10-12(11-22)20-17(23)13-8-14(18)15(19-2)9-16(13)24-4/h8-9,12,19H,5-7,10-11H2,1-4H3,(H,20,23)/t12-/m1/s1",DALSFUWTAOKVTF-GFCCVEGCSA-N,Available
86,AZD-3043,10286834.0,C19H29NO5,351.4,351.20457303,351.20457303,25.0,0.0,3.2,65.1,0.0,5.0,12.0,397.0,CCCOC(=O)CC1=CC(=C(C=C1)OCC(=O)N(CC)CC)OCC,,"InChI=1S/C19H29NO5/c1-5-11-24-19(22)13-15-9-10-16(17(12-15)23-8-4)25-14-18(21)20(6-2)7-3/h9-10,12H,5-8,11,13-14H2,1-4H3",QPUVKSKJCNGSGT-UHFFFAOYSA-N,Available
87,AZD-5991,131634760.0,C35H34ClN5O3S2,672.3,671.17916,671.17916,46.0,0.0,6.8,138.0,1.0,7.0,1.0,1060.0,CC1=C2C(=NN1C)CSCC3=NN(C(=C3)CSC4=CC5=CC=CC=C5C(=C4)OCCCC6=C(N(C7=C6C=CC(=C27)Cl)C)C(=O)O)C,,"InChI=1S/C35H34ClN5O3S2/c1-20-31-29(38-40(20)3)19-45-17-22-15-23(41(4)37-22)18-46-24-14-21-8-5-6-9-25(21)30(16-24)44-13-7-10-26-27-11-12-28(36)32(31)33(27)39(2)34(26)35(42)43/h5-6,8-9,11-12,14-16H,7,10,13,17-19H2,1-4H3,(H,42,43)",KBQCEQAXHPIRTF-UHFFFAOYSA-N,Available
88,Abacavir,441300.0,C14H18N6O,286.33,286.15420922,286.15420922,21.0,0.0,0.9,102.0,3.0,6.0,4.0,414.0,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",MCGSCOLBFJQGHM-SCZZXKLOSA-N,Available
89,Abafungin,159326.0,C21H22N4OS,378.5,378.15143251,378.15143251,27.0,0.0,4.3,86.8,2.0,4.0,5.0,516.0,CC1=CC(=C(C=C1)OC2=CC=CC=C2C3=CSC(=N3)NC4=NCCCN4)C,,"InChI=1S/C21H22N4OS/c1-14-8-9-18(15(2)12-14)26-19-7-4-3-6-16(19)17-13-27-21(24-17)25-20-22-10-5-11-23-20/h3-4,6-9,12-13H,5,10-11H2,1-2H3,(H2,22,23,24,25)",TYBHXIFFPVFXQW-UHFFFAOYSA-N,Available
90,Abametapir,15664.0,C12H12N2,184.24,184.100048391,184.100048391,14.0,0.0,2.2,25.8,0.0,2.0,1.0,161.0,CC1=CN=C(C=C1)C2=NC=C(C=C2)C,,"InChI=1S/C12H12N2/c1-9-3-5-11(13-7-9)12-6-4-10(2)8-14-12/h3-8H,1-2H3",PTRATZCAGVBFIQ-UHFFFAOYSA-N,Available
91,Abediterol,11962616.0,C25H30F2N2O4,460.5,460.21736377,460.21736377,33.0,0.0,3.1,90.8,4.0,7.0,13.0,628.0,C1=CC=C(C=C1)C(COCCCCCCNCC(C2=C3C=CC(=O)NC3=C(C=C2)O)O)(F)F,,"InChI=1S/C25H30F2N2O4/c26-25(27,18-8-4-3-5-9-18)17-33-15-7-2-1-6-14-28-16-22(31)19-10-12-21(30)24-20(19)11-13-23(32)29-24/h3-5,8-13,22,28,30-31H,1-2,6-7,14-17H2,(H,29,32)/t22-/m0/s1",SFYAXIFVXBKRPK-QFIPXVFZSA-N,Available
92,Abemaciclib,46220502.0,C27H32F2N8,506.6,506.27179938,506.27179938,37.0,0.0,3.8,75.0,1.0,9.0,7.0,723.0,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,,"InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)",UZWDCWONPYILKI-UHFFFAOYSA-N,Available
93,Abexinostat,11749858.0,C21H23N3O5,397.4,397.16377084,397.16377084,29.0,0.0,2.2,104.0,3.0,6.0,8.0,550.0,CN(C)CC1=C(OC2=CC=CC=C21)C(=O)NCCOC3=CC=C(C=C3)C(=O)NO,,"InChI=1S/C21H23N3O5/c1-24(2)13-17-16-5-3-4-6-18(16)29-19(17)21(26)22-11-12-28-15-9-7-14(8-10-15)20(25)23-27/h3-10,27H,11-13H2,1-2H3,(H,22,26)(H,23,25)",MAUCONCHVWBMHK-UHFFFAOYSA-N,Available
94,Abiraterone,132971.0,C24H31NO,349.5,349.240564612,349.240564612,26.0,0.0,4.6,33.1,1.0,2.0,1.0,636.0,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,,"InChI=1S/C24H31NO/c1-23-11-9-18(26)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22,26H,6,8-12,14H2,1-2H3/t18-,19-,21-,22-,23-,24+/m0/s1",GZOSMCIZMLWJML-VJLLXTKPSA-N,Available
95,Abrocitinib,78323835.0,C14H21N5O2S,323.42,323.1415961,323.1415961,22.0,0.0,1.7,99.4,2.0,6.0,6.0,474.0,CCCS(=O)(=O)NC1CC(C1)N(C)C2=NC=NC3=C2C=CN3,,"InChI=1S/C14H21N5O2S/c1-3-6-22(20,21)18-10-7-11(8-10)19(2)14-12-4-5-15-13(12)16-9-17-14/h4-5,9-11,18H,3,6-8H2,1-2H3,(H,15,16,17)",IUEWXNHSKRWHDY-UHFFFAOYSA-N,Available
96,Acalabrutinib,71226662.0,C26H23N7O2,465.5,465.191323,465.191323,35.0,0.0,3.0,119.0,2.0,6.0,4.0,845.0,CC#CC(=O)N1CCCC1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,,"InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)/t19-/m0/s1",WDENQIQQYWYTPO-IBGZPJMESA-N,Available
97,Acamprosate,71158.0,C5H11NO4S,181.21,181.04087901,181.04087901,11.0,0.0,-1.2,91.9,2.0,4.0,4.0,215.0,CC(=O)NCCCS(=O)(=O)O,,"InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10)",AFCGFAGUEYAMAO-UHFFFAOYSA-N,Available
98,Acarbose,9811704.0,C25H43NO18,645.6,645.24801352,645.24801352,44.0,0.0,-8.8,329.0,14.0,19.0,13.0,945.0,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,,"InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3/t7-,9+,10+,11-,12-,13-,14-,15+,16-,17+,18+,19-,20-,21-,22-,23-,24-,25-/m1/s1",CEMXHAPUFJOOSV-XGWNLRGSSA-N,Available
99,Acebutolol,1978.0,C18H28N2O4,336.4,336.20490738,336.20490738,24.0,0.0,1.7,87.7,3.0,5.0,10.0,400.0,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",GOEMGAFJFRBGGG-UHFFFAOYSA-N,Available
100,Aceclofenac,71771.0,C16H13Cl2NO4,354.2,353.0221633,353.0221633,23.0,0.0,4.3,75.6,2.0,5.0,7.0,411.0,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",MNIPYSSQXLZQLJ-UHFFFAOYSA-N,Available
101,Acefylline,69550.0,C9H10N4O4,238.2,238.07020481,238.07020481,17.0,0.0,-0.8,95.7,1.0,5.0,2.0,385.0,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)O,,"InChI=1S/C9H10N4O4/c1-11-7-6(8(16)12(2)9(11)17)13(4-10-7)3-5(14)15/h4H,3H2,1-2H3,(H,14,15)",HCYFGRCYSCXKNQ-UHFFFAOYSA-N,Available
102,Acemetacin,1981.0,C21H18ClNO6,415.8,415.082265,415.082265,29.0,0.0,4.2,94.8,1.0,6.0,7.0,620.0,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",FSQKKOOTNAMONP-UHFFFAOYSA-N,Available
103,Acenocoumarol,54676537.0,C19H15NO6,353.3,353.0899372,353.0899372,26.0,0.0,2.5,109.0,1.0,6.0,4.0,614.0,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,,"InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3",VABCILAOYCMVPS-UHFFFAOYSA-N,Available
