DrugID,DrugName,SMILESAvailable,SMILESMissing,SMILES_0,SMILES_1,SMILES_2,SMILES_3,SMILES_4,SMILES_5,SMILES_6,SMILES_7,SMILES_8,SMILES_9,SMILES_10,SMILES_11,SMILES_12,SMILES_13,SMILES_14,SMILES_15,SMILES_16,SMILES_17,SMILES_18,SMILES_19,SMILES_20,SMILES_21,SMILES_22,SMILES_23,SMILES_24,SMILES_25,SMILES_26,SMILES_27,SMILES_28,SMILES_29,SMILES_30,SMILES_31,SMILES_32,SMILES_33,SMILES_34,SMILES_35,SMILES_36,SMILES_37,SMILES_38,SMILES_39,SMILES_40,SMILES_41,SMILES_42,SMILES_43,SMILES_44,SMILES_45,SMILES_46,SMILES_47,SMILES_48,SMILES_49,SMILES_50,SMILES_51,SMILES_52,SMILES_53,SMILES_54,SMILES_55,SMILES_56,SMILES_57,SMILES_58,SMILES_59,SMILES_60,SMILES_61,SMILES_62,SMILES_63,SMILES_64,SMILES_65,SMILES_66,SMILES_67,SMILES_68,SMILES_69,SMILES_70,SMILES_71,SMILES_72,SMILES_73,SMILES_74,SMILES_75,SMILES_76,SMILES_77,SMILES_78,SMILES_79,SMILES_80,SMILES_81,SMILES_82,SMILES_83,SMILES_84,SMILES_85,SMILES_86,SMILES_87,SMILES_88,SMILES_89,SMILES_90,SMILES_91,SMILES_92,SMILES_93,SMILES_94,SMILES_95,SMILES_96,SMILES_97,SMILES_98,SMILES_99,SMILES_100,SMILES_101,SMILES_102,SMILES_103,SMILES_104,SMILES_105,SMILES_106,SMILES_107,SMILES_108,SMILES_109,SMILES_110,SMILES_111,SMILES_112,SMILES_113,SMILES_114,SMILES_115,SMILES_116,SMILES_117,SMILES_118,SMILES_119,SMILES_120,SMILES_121,SMILES_122,SMILES_123,SMILES_124,SMILES_125,SMILES_126,SMILES_127,SMILES_128,SMILES_129,SMILES_130,SMILES_131,SMILES_132,SMILES_133,SMILES_134,SMILES_135,SMILES_136,SMILES_137,SMILES_138,SMILES_139,SMILES_140,SMILES_141,SMILES_142,SMILES_143,SMILES_144,SMILES_145,SMILES_146,SMILES_147,SMILES_148,SMILES_149
36,"2,4-Diamino-5-(3,4,5-Trimethoxy-Benzyl)-Pyrimidin-1-Ium",1,0,2,22,31,22,10,19,22,22,5,19,22,22,5,19,22,10,31,22,6,31,22,6,22,22,11,19,22,37,30,25,7,38,19,22,5,30,19,22,11,30,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"2,4-thiazolidinedione",1,0,2,22,10,22,5,19,31,6,30,22,5,19,31,6,33,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"2,5-Dimethoxy-4-ethylamphetamine",1,0,2,22,22,22,10,19,22,22,5,19,22,5,22,19,22,10,31,22,6,22,22,5,22,6,30,6,31,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"2,5-Dimethoxy-4-ethylthioamphetamine",1,0,2,22,22,33,22,10,19,22,5,22,19,22,5,22,5,19,22,10,6,31,22,6,22,22,5,22,6,30,6,31,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2-(4-Chlorophenyl)-5-Quinoxalinecarboxamide,1,0,2,22,10,19,22,22,5,19,22,11,22,5,19,22,10,6,30,19,22,22,5,19,30,11,6,22,12,19,22,22,19,22,5,22,19,22,12,6,22,45,6,22,5,19,31,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2-Fluoroadenosine,1,0,2,22,10,19,30,22,11,19,22,5,30,19,22,5,30,19,22,11,30,10,22,12,22,5,22,5,22,5,31,12,6,22,31,6,31,6,31,6,23,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2-Methoxyestradiol,1,0,2,22,22,10,11,22,22,22,12,22,5,22,10,22,22,22,11,31,6,22,22,22,13,19,22,22,5,19,22,5,22,19,22,12,13,6,31,22,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2-Methoxyethanol,1,0,2,22,31,22,22,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2-chloro-5-[(1S)-1-hydroxy-3-oxo-2H-isoindol-1-yl]benzenesulfonamide,1,0,2,22,10,19,22,22,19,22,11,22,5,19,22,10,6,22,5,19,31,6,30,22,11,5,22,12,19,22,22,5,19,22,5,22,19,22,12,6,22,45,6,33,5,19,31,6,5,19,31,6,30,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2-chloroethyl-3-sarcosinamide-1-nitrosourea,1,0,2,22,30,5,22,22,5,19,31,6,30,6,22,5,19,31,6,30,5,22,22,22,45,6,30,19,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,25-desacetylrifapentine,1,0,2,22,22,10,22,19,22,22,19,22,5,22,5,19,31,6,30,22,11,19,22,5,22,5,19,22,12,22,5,19,22,11,31,6,22,5,19,22,5,22,13,19,22,12,22,5,19,31,6,22,5,31,13,6,5,31,22,19,22,22,5,22,5,22,5,22,5,22,5,22,5,22,10,31,6,22,6,31,6,22,6,31,6,22,6,31,22,6,22,6,22,6,31,6,31,6,22,19,30,30,14,22,22,30,5,22,22,14,6,22,15,22,22,22,22,15,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"3,4-Dihydroxybenzoic Acid",1,0,2,22,10,19,22,22,5,19,22,5,22,19,22,10,22,5,19,31,6,31,6,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"3,5-Diiodotyrosine",1,0,2,22,10,19,22,5,22,19,22,5,22,5,19,22,10,26,6,31,6,26,6,22,22,5,22,5,19,31,6,31,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"3,5-Dinitrocatechol",1,0,2,22,10,19,22,5,22,19,22,5,22,5,19,22,10,37,30,7,38,5,19,31,6,37,31,8,38,6,31,6,31,6,37,30,7,38,5,19,31,6,37,31,8,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"3,5-diiodothyropropionic acid",1,0,2,22,10,19,22,22,5,19,22,22,19,22,10,31,6,31,22,11,19,22,5,22,19,22,5,22,19,22,11,26,6,22,22,22,5,19,31,6,31,6,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3-isobutyl-1-methyl-7H-xanthine,1,0,2,22,22,5,22,6,22,30,10,22,11,19,22,5,22,5,19,31,6,30,5,22,10,19,31,6,22,6,30,22,19,30,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,"4-Bromo-2,5-dimethoxyamphetamine",1,0,2,22,22,5,22,22,10,19,22,22,5,19,22,5,22,19,22,10,31,22,6,21,48,6,31,22,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,"4-Bromo-2,5-dimethoxyphenethylamine",1,0,2,22,31,22,10,19,22,22,5,19,22,5,22,19,22,10,22,22,30,6,31,22,6,21,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4-Hydroxytestosterone,1,0,2,22,22,10,11,22,22,22,12,22,5,22,10,22,22,22,11,31,6,22,22,22,13,19,22,5,22,5,19,31,6,22,22,22,12,13,22,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,4-Methoxyamphetamine,1,0,2,22,22,5,22,22,10,19,22,22,19,22,5,22,19,22,10,6,31,22,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,4-Oxoretinol,1,0,2,22,22,10,19,22,5,22,5,22,22,22,10,19,31,6,5,22,6,22,6,22,19,22,22,5,19,22,22,19,22,22,5,19,22,22,31,6,22,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4-hydroxycoumarin,1,0,2,22,10,19,22,22,19,22,11,22,5,19,22,10,6,22,5,19,22,22,5,19,31,6,31,11,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,5-(2-methylpiperazine-1-sulfonyl)isoquinoline,1,0,2,22,22,10,22,30,22,22,30,10,33,5,19,31,6,5,19,31,6,22,11,19,22,22,19,22,22,12,19,22,11,22,19,22,30,19,22,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,5-androstenedione,1,0,2,22,22,10,11,22,22,22,12,22,5,22,10,22,22,22,11,19,31,6,22,22,19,22,13,22,12,5,22,22,22,5,19,31,6,22,13,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5-fluorouridine,1,0,2,22,10,19,22,5,22,5,19,31,6,30,22,5,19,31,6,30,10,22,11,22,5,22,5,22,5,31,11,6,22,31,6,31,6,31,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"5-methoxy-N,N-dimethyltryptamine",1,0,2,22,30,5,22,6,22,22,22,10,19,22,30,22,11,19,22,10,22,19,22,5,22,19,22,11,6,31,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,5-methyltetrahydrofolic acid,1,0,2,22,30,10,22,5,22,30,22,11,19,22,10,22,5,19,31,6,30,22,5,19,30,11,6,30,6,22,30,22,12,19,22,22,19,22,5,22,19,22,12,6,22,5,19,31,6,30,22,5,22,22,22,5,19,31,6,31,6,22,5,19,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5beta-dihydrotestosterone,1,0,2,22,22,10,11,22,22,22,5,19,31,6,22,22,10,22,22,22,12,22,11,22,22,22,13,5,22,12,22,22,22,13,31,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,"6-CHLORO-3-(DICHLOROMETHYL)-3,4-DIHYDRO-2H-1,2,4-BENZOTHIADIAZINE-7-SULFONAMIDE 1,1-DIOXIDE",1,0,2,22,10,19,22,11,22,5,19,22,22,5,19,22,10,22,45,6,33,5,19,31,6,5,19,31,6,30,6,33,5,19,31,6,5,19,31,6,30,22,5,30,11,6,22,5,22,45,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,6-Deoxyerythronolide B,1,0,2,22,22,22,10,22,5,22,5,22,5,22,5,19,31,6,22,5,22,22,5,22,5,22,5,22,5,22,5,22,5,19,31,6,31,10,6,22,6,31,6,22,6,31,6,22,6,22,6,22,6,31,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,6-O-benzylguanine,1,0,2,22,10,19,22,22,19,22,5,22,19,22,10,6,22,31,22,11,19,30,22,5,19,30,22,12,19,22,11,30,22,19,30,12,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"6S-5,6,7,8-Tetrahydrobiopterin",1,0,2,22,22,5,22,5,22,10,22,30,22,11,19,22,5,30,10,6,22,5,19,31,6,30,22,5,19,30,11,6,30,6,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"7,8-Dichloro-1,2,3,4-tetrahydroisoquinoline",1,0,2,22,10,22,30,22,22,11,19,22,10,22,19,22,22,5,19,22,11,22,45,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,"7,9-Dimethylguanine",1,0,2,22,30,10,22,19,37,30,7,38,5,22,11,19,22,10,22,5,30,22,5,30,11,6,30,6,31,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,7-((Carboxy(4-Hydroxyphenyl)Acetyl)Amino)-7-Methoxy-(3-((1-Methyl-1h-Tetrazol-5-Yl)Thio)Methyl)-8-Oxo-5-Oxa-1-Azabicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid,1,0,2,22,30,10,22,5,19,30,30,19,30,10,6,33,22,22,11,19,22,5,30,12,22,5,22,5,22,12,19,31,6,5,30,22,5,19,31,6,22,5,22,13,19,22,22,19,22,5,22,19,22,13,6,31,6,22,5,19,31,6,31,6,31,22,6,31,22,11,6,22,5,19,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,7-(2-Amino-2-Phenyl-Acetylamino)-3-Chloro-8-Oxo-1-Aza-Bicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid,1,0,2,22,10,22,22,5,19,22,5,30,11,22,10,22,5,22,11,19,31,6,30,22,5,19,31,6,22,5,22,12,19,22,22,19,22,22,19,22,12,6,30,6,22,5,19,31,6,31,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,7-Deazaguanine,1,0,2,22,10,19,22,30,22,11,19,22,10,22,5,19,31,6,30,22,5,19,30,11,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,7-Hydroxystaurosporine,1,0,2,22,22,10,11,22,5,22,5,22,22,5,31,10,6,30,12,22,13,19,22,22,19,22,22,19,22,13,22,14,19,22,15,22,5,19,22,16,22,17,19,22,22,19,22,22,19,22,17,30,11,22,16,19,22,14,12,6,22,5,30,22,15,19,31,6,31,6,30,22,6,31,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,7-Nitroindazole,1,0,2,22,10,19,22,22,11,19,22,5,22,5,19,22,10,6,37,30,7,38,5,19,31,6,37,31,8,38,6,30,30,19,22,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
